"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2019-09-19,49.75,49.94,0.381181663155778
2019-09-20,49.8,50.26,0.919448331001401
2019-09-23,49.01,49.3,0.589970501474924
2019-09-24,49,49.1,0.203873598369014
2019-09-25,48.8,48.92,0.245599672533779
2019-09-26,49.44,49.49,0.101081572829282
2019-09-27,49.38,49.7,0.645942672587808
2019-09-30,49.5,49.71,0.423344420925312
2019-10-01,49.62,49.68,0.120845921450156
2019-10-02,51.15,51.29,0.273330730183523
2019-10-03,52.99,53.05,0.113164843455291
2019-10-04,55.5,55.52,0.0360295442262712
2019-10-07,55.7,56,0.537153088630255
2019-10-08,55.18,55.25,0.126777143892059
2019-10-09,54.8,54.97,0.309738544228845
2019-10-10,54.96,55.05,0.163621488955543
2019-10-11,55.43,55.58,0.270245923790647
2019-10-14,55.17,55.25,0.14490128599891
2019-10-15,54.63,54.64,0.0183032854397328
2019-10-16,55.13,55.14,0.0181372993561223
2019-10-17,56.5,56.65,0.265134776844894
2019-10-18,56.9,57.19,0.508370584626171
2019-10-21,56.91,56.97,0.105374077976822
2019-10-22,57.8,57.9,0.172860847018153
2019-10-23,57.05,57.1,0.0876040297853776
2019-10-24,56.72,56.8,0.140944326990836
2019-10-25,56.88,57.72,1.46596858638743
2019-10-28,57.32,57.4,0.139470013946998
2019-10-29,57.8,57.9,0.172860847018153
2019-10-30,58.43,58.55,0.205163275773632
2019-10-31,59.1,59.2,0.169061707523248
2019-11-01,62,62.12,0.193361263293583
2019-11-04,60.95,61.08,0.213062361714325
2019-11-05,60.28,60.31,0.0497553694336199
2019-11-06,60.6,60.78,0.296589223924864
2019-11-07,59.91,59.99,0.133444537114271
2019-11-08,59.33,59.5,0.286123032904152
2019-11-11,59.9,60.26,0.599201065246337
2019-11-12,58.94,59,0.101746650839414
2019-11-13,59.15,59.4,0.421762969211303
2019-11-14,60.45,60.67,0.363276089828268
2019-11-15,60.45,60.67,0.363276089828268
2019-11-18,60.26,60.28,0.033184005309446
2019-11-19,60.01,60.24,0.382536382536389
2019-11-20,60.01,60.24,0.382536382536389
2019-11-21,63.02,63.14,0.190234622701328
2019-11-22,64.57,64.7,0.201129419045424
2019-11-25,62.95,63,0.0793965859467998
2019-11-26,62.15,62.7,0.881057268722474
2019-11-27,62.15,62.2,0.0804181745074455
2019-11-28,62.25,62.3,0.0802890405459609
2019-11-29,62,62.5,0.803212851405622
2019-12-02,62.48,62.63,0.2397889856926
2019-12-03,64,64.43,0.669625476913504
2019-12-04,64.52,64.6,0.123915737298634
2019-12-05,65.4,65.43,0.0458610410456335
2019-12-06,68.1,68.11,0.0146832097496588
2019-12-09,68.46,68.5,0.0584112149532802
2019-12-10,66.6,66.67,0.105049898701895
2019-12-11,65.99,66,0.0151526630805442
2019-12-12,65.62,65.67,0.0761672633102249
2019-12-13,65.55,65.6,0.0762485703393018
2019-12-16,64.7,65.22,0.800492610837432
2019-12-17,64.48,64.5,0.031012560086829
2019-12-18,63.99,64.08,0.140548137737169
2019-12-19,64.73,64.8,0.108083069559165
2019-12-20,64.45,64.74,0.448951157210298
2019-12-23,65.36,65.8,0.670936261055196
2019-12-24,65.36,65.8,0.670936261055196
2019-12-25,65.36,65.8,0.670936261055196
2019-12-26,64.76,64.88,0.18512804689909
2019-12-27,63.96,63.98,0.031264655307169
2019-12-30,64,64.01,0.015623779392243
2019-12-31,64,64.01,0.015623779392243
2020-01-01,64,64.01,0.015623779392243
2020-01-02,63.81,63.93,0.187881634570217
2020-01-03,63,63.8,1.26182965299684
2020-01-06,62.61,62.79,0.287081339712918
2020-01-07,62.7,62.9,0.318471337579611
2020-01-08,62,62.21,0.338137026004349
2020-01-09,61.3,61.47,0.276940620672806
2020-01-10,60.81,60.86,0.0821895290539938
2020-01-13,62.79,62.8,0.015924834779836
2020-01-14,62.98,63,0.0317510715986714
2020-01-15,62.57,62.68,0.175648702594809
2020-01-16,62.44,62.5,0.0960461021290256
2020-01-17,62.81,62.82,0.0159197643874839
2020-01-20,62.78,63.19,0.650948638564732
2020-01-21,66.02,66.03,0.0151457781143584
2020-01-22,64.7,64.71,0.0154547562012069
2020-01-23,63.33,63.7,0.58253955758483
2020-01-24,63.78,64.07,0.453656628861935
2020-01-27,62.37,62.69,0.511754357908204
2020-01-28,63.63,63.64,0.0157146224561924
2020-01-29,64.19,64.24,0.0778634275480762
2020-01-30,62.75,62.84,0.143323513018558
2020-01-31,60.3,60.36,0.0994530084535095
2020-02-03,61.39,61.41,0.0325732899022736
2020-02-04,62,62.01,0.0161277316345424
2020-02-05,61.9,62.76,1.37975292796406
2020-02-06,61,61.36,0.588427590715919
2020-02-07,60.67,60.71,0.0659087164277462
2020-02-10,58.06,58.49,0.737880737880737
2020-02-11,59.4,59.69,0.487026618523804
2020-02-12,61.6,61.8,0.324149108589944
2020-02-13,63.48,63.68,0.314564328405163
2020-02-14,62.5,62.75,0.399201596806387
2020-02-17,63.7,63.82,0.18820577164366
2020-02-18,64.8,64.92,0.18501387604071
2020-02-19,65.68,65.78,0.152137532329217
2020-02-20,65.56,65.65,0.137184665802917
2020-02-21,64.21,64.25,0.0622761949244999
2020-02-24,64.21,64.25,0.0622761949244999
2020-02-25,64.21,64.25,0.0622761949244999
2020-02-26,61.6,61.62,0.0324622626196981
2020-02-27,59.88,59.95,0.116832178920137
2020-02-28,60.03,60.1,0.116540414550904
2020-03-02,59.85,60.24,0.649512865350988
2020-03-03,58.48,58.59,0.187921756214242
2020-03-04,58,58.04,0.0689417442261275
2020-03-05,56.79,57.19,0.701877522372344
2020-03-06,56.5,56.55,0.0884564352056562
2020-03-09,51.57,51.99,0.811123986095021
2020-03-10,55.71,55.95,0.429876410531976
2020-03-11,52.44,52.79,0.66520954100542
2020-03-12,45.14,45.22,0.177069499778659
2020-03-13,48.87,49,0.265658526616946
2020-03-16,41.75,42.1,0.834824090638048
2020-03-17,41.91,42,0.214515552377556
2020-03-18,35,35.86,2.42732147897262
2020-03-19,37.5,37.53,0.0799680127948851
2020-03-20,35.24,35.25,0.0283728188395461
2020-03-23,33.53,33.7,0.505726610144286
2020-03-24,35.2,35.29,0.255355369555955
2020-03-25,41.05,41.14,0.219004745102819
2020-03-26,42.15,42.19,0.0948541617263437
2020-03-27,39.62,39.63,0.0252365930599498
2020-03-30,37.45,37.58,0.346528055444477
2020-03-31,36.51,36.87,0.981193785772689
2020-04-01,35.85,36.1,0.69492703266157
2020-04-02,36,36.11,0.305089446678684
2020-04-03,33.03,33.89,2.57023311416617
2020-04-06,37.5,38.18,1.79704016913319
2020-04-07,38.89,38.95,0.154162384378218
2020-04-08,38.52,39.57,2.68920476373415
2020-04-09,37.57,37.64,0.186145459380402
2020-04-10,37.57,37.64,0.186145459380402
2020-04-13,36.55,36.59,0.109379272627854
2020-04-14,37.4,38.4,2.63852242744063
2020-04-15,38.3,38.4,0.260756192959587
2020-04-16,40.1,40.17,0.174411361654417
2020-04-17,42.27,42.3,0.0709471443774247
2020-04-20,44.93,45.99,2.33172019357678
2020-04-21,44.93,45.99,2.33172019357678
2020-04-22,47,47.79,1.66684249393396
2020-04-23,44.43,44.47,0.0899887514060723
2020-04-24,42.52,42.99,1.09928663314232
2020-04-27,42.6,42.61,0.0234714235418331
2020-04-28,45.59,45.6,0.0219322294111153
2020-04-29,46.08,46.6,1.12214069917998
2020-04-30,42.5,43,1.16959064327485
2020-05-01,42.5,43,1.16959064327485
2020-05-04,40.88,40.9,0.0489117143555784
2020-05-05,41.6,41.62,0.0480653689016968
2020-05-06,42.75,42.83,0.186959569992985
2020-05-07,41.66,41.82,0.383325347388605
2020-05-08,41.7,41.71,0.0239779402949239
2020-05-11,42.27,42.3,0.0709471443774247
2020-05-12,40.36,40.45,0.22274470981315
2020-05-13,39.38,39.43,0.126887450831106
2020-05-14,38.32,38.5,0.468627961468367
2020-05-15,38.75,38.78,0.0773893976525245
2020-05-18,39.64,39.73,0.226785939271756
2020-05-19,41.46,41.69,0.553217077570648
2020-05-20,40.5,40.55,0.123380629241202
2020-05-21,43.6,43.63,0.068783675341055
2020-05-22,41.7,41.78,0.191662673694294
2020-05-25,42.8,42.96,0.373134328358218
2020-05-26,41.53,41.54,0.0240760804141038
2020-05-27,43.9,43.92,0.0455477112275179
2020-05-28,43.44,43.59,0.344708721130658
2020-05-29,42.1,42.19,0.213548463637433
2020-06-01,42.78,42.8,0.046739892498238
2020-06-02,46.85,47,0.319659030367605
2020-06-03,46.69,46.74,0.107032002568777
2020-06-04,45.36,45.56,0.439947206335246
2020-06-05,46,46.1,0.217155266015204
2020-06-08,47.27,47.3,0.0634450671460168
2020-06-09,46.7,46.73,0.064219201541248
2020-06-10,44.87,44.88,0.0222841225626855
2020-06-11,44.87,44.88,0.0222841225626855
2020-06-12,43.45,43.74,0.665213900676681
2020-06-15,44.21,44.28,0.158209967227936
2020-06-16,43,43.05,0.116211504938982
2020-06-17,44,44.14,0.317676423871115
2020-06-18,43.95,43.99,0.0909711166704552
2020-06-19,44.57,44.96,0.871216352060763
2020-06-22,46.16,46.31,0.324429544717218
2020-06-23,47.64,47.7,0.125865324103214
2020-06-24,45.44,45.57,0.285682891989897
2020-06-25,47.89,47.9,0.0208790061593027
2020-06-26,46.19,46.29,0.21626297577855
2020-06-29,47.42,47.45,0.0632444397596735
2020-06-30,47.63,47.9,0.565267455249651
2020-07-01,47.72,47.99,0.564204367359739
2020-07-02,48.2,48.34,0.290035218562255
2020-07-03,48.49,48.75,0.534759358288766
2020-07-06,49.49,50,1.0252286661976
2020-07-07,50.79,50.87,0.157387369663581
2020-07-08,51.93,52.25,0.614321366865042
2020-07-09,51.65,52.1,0.867469879518078
2020-07-10,51.99,52.3,0.594496116597939
2020-07-13,52.97,52.99,0.0377500943752418
2020-07-14,52.5,52.6,0.190294957183637
2020-07-15,52.96,53,0.0755001887504703
2020-07-16,53.5,53.92,0.781977285421712
2020-07-17,52.55,52.6,0.0951022349025283
2020-07-20,55.22,55.4,0.325438437895498
2020-07-21,54.76,54.85,0.164218593194058
2020-07-22,53.89,54.16,0.499768625636272
2020-07-23,51.85,52,0.288878189696675
2020-07-24,51.3,51.33,0.058462437883662
2020-07-27,50.77,50.8,0.0590725607954987
2020-07-28,50.5,50.55,0.0989609104403704
2020-07-29,52.14,52.25,0.210748155953634
2020-07-30,51.91,51.99,0.153994225216565
2020-07-31,52.74,52.76,0.0379146919431204
2020-08-03,53.2,53.4,0.375234521575977
2020-08-04,51.6,51.61,0.0193779672512315
2020-08-05,53.06,53.21,0.282299802390136
2020-08-06,54.8,54.88,0.145878920495998
2020-08-07,54.8,54.82,0.0364896916621112
2020-08-10,53.97,54.26,0.535895777510855
2020-08-11,55.52,55.72,0.359582883854721
2020-08-12,54.5,54.91,0.749474453889035
2020-08-13,55.1,55.5,0.723327305605784
2020-08-14,55.5,55.57,0.126046637255785
2020-08-17,52.87,52.88,0.0189125295508371
2020-08-18,56.14,56.26,0.213523131672593
2020-08-19,54,54.01,0.018516803999626
2020-08-20,53.13,53.14,0.0188199868260055
2020-08-21,53.16,53.2,0.075216246709301
2020-08-24,52.97,53,0.0566197980560557
2020-08-25,53.99,54.1,0.203534091960402
2020-08-26,54.15,54.17,0.0369276218611579
2020-08-27,54.65,54.8,0.274097761534945
2020-08-28,56.92,57.06,0.245657132830322
2020-08-31,56.06,56.12,0.106970939561411
2020-09-01,58.71,58.87,0.272155128423195
2020-09-02,59.39,59.4,0.0168364340432663
2020-09-03,58.09,58.17,0.137622570101494
2020-09-04,58.83,58.85,0.0339904826648591
2020-09-07,58.83,58.85,0.0339904826648591
2020-09-08,58.48,58.62,0.239111870196414
2020-09-09,60.21,60.22,0.0166071576849589
2020-09-10,56.96,57,0.0702000702000687
2020-09-11,55.75,55.97,0.393841747225204
2020-09-14,56.93,57.17,0.420683610867663
2020-09-15,57.41,57.55,0.24356297842728
2020-09-16,56.7,56.84,0.246609124537609
2020-09-17,56.2,56.25,0.0889284126278295
2020-09-18,54.45,54.5,0.0917852225791595
2020-09-21,54.07,54.15,0.147846978377376
2020-09-22,55,55.15,0.272355878347705
2020-09-23,53.61,53.65,0.0745851202685048
2020-09-24,53.89,53.9,0.0185545969013786
2020-09-25,54.53,54.54,0.0183368478958431
2020-09-28,52.9,53,0.188857412653449
2020-09-29,53.35,53.45,0.187265917602999
2020-09-30,54.19,54.34,0.276421266009409
2020-10-01,55.19,55.43,0.433917917194001
2020-10-02,54.91,54.95,0.0728199526670422
2020-10-05,56.15,56.29,0.24902170046247
2020-10-06,55.37,55.5,0.23450888427889
2020-10-07,55.57,55.58,0.0179937022042249
2020-10-08,56.8,56.84,0.0703977472720983
2020-10-09,54.86,54.91,0.0910995718320072
2020-10-12,54.86,54.91,0.0910995718320072
2020-10-13,54.75,54.78,0.0547795124623412
2020-10-14,54.7,54.74,0.0730994152046768
2020-10-15,53.79,53.84,0.0929108984483959
2020-10-16,53.7,53.73,0.0558503211393354
2020-10-19,54.45,54.63,0.33003300330033
2020-10-20,55.1,55.19,0.163206093027466
2020-10-21,54.18,54.35,0.313277434810655
2020-10-22,52.57,52.7,0.246983946043512
2020-10-23,60.98,61,0.0327922610264029
2020-10-26,62.05,62.19,0.225370251126852
2020-10-27,61.24,61.3,0.0979272074424599
2020-10-28,60.12,60.2,0.132978723404264
2020-10-29,61.76,62.13,0.59730406005328
2020-10-30,59.56,60.3,1.23477390288669
2020-11-02,59.56,60.3,1.23477390288669
2020-11-03,59.8,59.97,0.283877431744179
2020-11-04,64.09,64.17,0.12474660845158
2020-11-05,64.14,64.36,0.342412451361866
2020-11-06,63.21,63.56,0.552181115405855
2020-11-09,64.95,64.99,0.0615668770201509
2020-11-10,65.67,65.7,0.0456725279744251
2020-11-11,65,65.49,0.751015403479186
2020-11-12,64.15,64.18,0.046754461154837
2020-11-13,67.98,67.99,0.0147091270132984
2020-11-16,70.09,70.42,0.46971745783218
2020-11-17,69.22,69.4,0.259702784590978
2020-11-18,68.65,68.7,0.0728066982162317
2020-11-19,69.2,69.39,0.274190057002666
2020-11-20,70.3,70.35,0.0710984713828612
2020-11-23,71.79,71.88,0.125287116308191
2020-11-24,71.69,71.94,0.348116688714057
2020-11-25,71.52,71.56,0.0559127760693406
2020-11-26,71.17,71.21,0.0561876668071247
2020-11-27,71,71.05,0.0703977472720833
2020-11-30,69.45,70.01,0.803097662412164
2020-12-01,69.15,69.16,0.0144602704070435
2020-12-02,70.7,70.85,0.211939244083351
2020-12-03,69.41,70,0.846424216340296
2020-12-04,70.37,70.96,0.834925352013004
2020-12-07,70.19,70.22,0.0427319991453616
2020-12-08,69.83,70.14,0.442952061155965
2020-12-09,69.44,69.96,0.746054519368718
2020-12-10,69.59,69.6,0.0143688483367927
2020-12-11,69.61,69.93,0.458649849505529
2020-12-14,70.13,70.18,0.0712707576081696
2020-12-15,70.41,70.42,0.0142015195626005
2020-12-16,70.84,70.85,0.014115322182216
2020-12-17,70.2,70.22,0.0284859706594446
2020-12-18,68.43,68.45,0.0292226767971888
2020-12-21,67.96,68.15,0.279185952538406
2020-12-22,67.79,67.9,0.162134276660033
2020-12-23,67.45,67.46,0.0148246979467659
2020-12-24,67.45,67.46,0.0148246979467659
2020-12-25,67.45,67.46,0.0148246979467659
2020-12-28,68.51,68.6,0.131281452848062
2020-12-29,68.1,68.14,0.0587199060481595
2020-12-30,68.03,68.18,0.220248146244777
2020-12-31,68.03,68.18,0.220248146244777
2021-01-01,68.03,68.18,0.220248146244777
2021-01-04,68,68.01,0.0147048011175724
2021-01-05,66.92,67.11,0.283518615235392
2021-01-06,62.78,63,0.349817141039909
2021-01-07,62.9,62.92,0.031791448100466
2021-01-08,64.1,64.11,0.0155994072225335
2021-01-11,63.1,63.17,0.110873524986141
2021-01-12,63.81,63.88,0.109640535672332
2021-01-13,63.8,63.9,0.15661707126077
2021-01-14,66.17,66.21,0.0604320894394804
2021-01-15,67.41,67.45,0.0593207771021893
2021-01-18,68.71,68.73,0.029103608847512
2021-01-19,70.11,70.25,0.199487033342833
2021-01-20,70,70.02,0.0285673475217769
2021-01-21,70,70.04,0.0571265352756445
2021-01-22,69.45,69.48,0.0431872165838928
2021-01-25,69.45,69.48,0.0431872165838928
2021-01-26,69.01,69.41,0.577951163126703
2021-01-27,70.98,71.03,0.0704175762270223
2021-01-28,72.58,72.59,0.0137769511607152
2021-01-29,70.52,70.57,0.07087674533985
2021-02-01,71.73,71.9,0.236719348325561
2021-02-02,72.5,72.59,0.124060927700053
2021-02-03,72.5,72.68,0.247968039674896
2021-02-04,74.51,74.64,0.174321153201469
2021-02-05,74,74.15,0.202497468781648
2021-02-08,74.45,74.56,0.147641097912891
2021-02-09,75,75.13,0.173183241190962
2021-02-10,73.88,74,0.162293751690566
2021-02-11,74.51,74.58,0.0939030116037201
2021-02-12,75.37,76,0.832397436744395
2021-02-15,75.37,76,0.832397436744395
2021-02-16,75.37,76,0.832397436744395
2021-02-17,76.01,76.1,0.118335415160049
2021-02-18,75.5,75.85,0.46250412950113
2021-02-19,76.99,77.03,0.0519413063238806
2021-02-22,77.23,77.3,0.0905972950236112
2021-02-23,75.31,75.33,0.0265533722782741
2021-02-24,74.5,74.56,0.080504494834298
2021-02-25,72.56,72.61,0.0688847558035368
2021-02-26,71.32,71.4,0.112107623318403
2021-03-01,71.2,71.44,0.336511497476157
2021-03-02,71.55,71.83,0.390570511926351
2021-03-03,70.89,70.9,0.0141053670921858
2021-03-04,72.95,73.06,0.15067461132799
2021-03-05,78.43,78.49,0.0764720876879606
2021-03-08,72.36,72.5,0.1932900731741
2021-03-09,70.67,70.79,0.169659267637501
2021-03-10,72.36,72.38,0.0276357606743071
2021-03-11,73.94,73.97,0.0405652085727823
2021-03-12,72.91,72.99,0.109664153529793
2021-03-15,73.57,73.88,0.420481519159059
2021-03-16,73.34,73.38,0.0545256270447002
2021-03-17,74.44,74.46,0.0268636668905061
2021-03-18,72.5,72.97,0.64618134323228
2021-03-19,72.83,73.04,0.287927606773165
2021-03-22,72.24,72.33,0.124507159161676
2021-03-23,73.36,73.43,0.095374344301393
2021-03-24,69,69.08,0.115874855156429
2021-03-25,69.81,69.83,0.0286450873675108
2021-03-26,70.5,70.52,0.0283647709544689
2021-03-29,69.11,69.16,0.0723222680263212
2021-03-30,70.67,70.8,0.183784547960692
2021-03-31,70.25,70.35,0.142247510668555
2021-04-01,69.8,69.91,0.157469043017679
2021-04-02,69.8,69.91,0.157469043017679
2021-04-05,71.01,71.03,0.0281610813855196
2021-04-06,72.99,73.06,0.0958575830195435
2021-04-07,71.7,71.71,0.0139460288682671
2021-04-08,73.13,73.16,0.0410144234055658
2021-04-09,74.2,74.49,0.390073306880056
2021-04-12,74.21,74.38,0.228817551652219
2021-04-13,74.3,74.39,0.121057233169686
2021-04-14,74.7,74.71,0.0133859848738059
2021-04-15,80.8,80.95,0.185471406491506
2021-04-16,79.56,79.6,0.0502638853983134
2021-04-19,78.52,78.89,0.470109904072174
2021-04-20,78.81,78.88,0.0887817870505336
2021-04-21,78.81,78.88,0.0887817870505336
2021-04-22,78.92,78.95,0.0380059542661698
2021-04-23,79.5,79.61,0.138269121991075
2021-04-26,76.46,76.91,0.586816196127035
2021-04-27,76.47,76.49,0.026150627615039
2021-04-28,76.82,76.93,0.143089430894345
2021-04-29,76.17,76.31,0.183630640083946
2021-04-30,75.65,75.66,0.0132178970325701
2021-05-03,75.5,75.62,0.158814187400747
2021-05-04,76,76.01,0.0131570291428263
2021-05-05,79.45,79.53,0.100641590137122
2021-05-06,79.98,80.03,0.0624960939941218
2021-05-07,81.09,81.14,0.0616408802317662
2021-05-10,81.47,81.68,0.257431811216682
2021-05-11,81.95,82.11,0.195050591247101
2021-05-12,80.37,80.4,0.0373203955961947
2021-05-13,81.17,81.18,0.0123190637511612
2021-05-14,83.83,84.18,0.416641866555572
2021-05-17,85.2,85.46,0.304699402320392
2021-05-18,84.93,85.03,0.117674746999287
2021-05-19,84.41,84.8,0.460965663967851
2021-05-20,84.71,84.77,0.0708048147274041
2021-05-21,84.83,84.84,0.0117875876701893
2021-05-24,85.62,85.76,0.163379624226865
2021-05-25,85.81,85.82,0.0116529744217105
2021-05-26,86.09,86.1,0.0116150763691166
2021-05-27,87.26,87.51,0.286090290095554
2021-05-28,89.03,89.07,0.0449185850645615
2021-05-31,88.33,88.63,0.339059674502709
2021-06-01,88.3,88.31,0.0113243870675558
2021-06-02,87.35,87.58,0.262962327788263
2021-06-03,87.35,87.58,0.262962327788263
2021-06-04,85.8,86.01,0.244456085210416
2021-06-07,85.45,85.51,0.0701918577445043
2021-06-08,87.47,87.6,0.148512023761919
2021-06-09,88.33,88.41,0.0905284598845743
2021-06-10,88.08,88.11,0.034054146092288
2021-06-11,88.15,88.31,0.181344213986169
2021-06-14,92.13,92.19,0.0651041666666691
2021-06-15,91.35,91.41,0.0656598818122152
2021-06-16,91.26,91.38,0.131406044678045
2021-06-17,92.61,92.63,0.0215936082919413
2021-06-18,94.01,94.27,0.276184406203517
2021-06-21,95.38,95.93,0.57498301186557
2021-06-22,94.92,95,0.0842459983150782
2021-06-23,93.71,93.83,0.127972699157518
2021-06-24,94.3,94.33,0.0318083019668145
2021-06-25,92.79,92.81,0.0215517241379267
2021-06-28,94.95,94.96,0.0105313043020282
2021-06-29,95.02,95.08,0.0631246712256731
2021-06-30,94.39,94.5,0.116469903118216
2021-07-01,93.51,93.52,0.0106934716355568
2021-07-02,94.99,95.42,0.451656950790407
2021-07-05,96.05,96.1,0.0520426749934917
2021-07-06,95.81,96,0.198112715708251
2021-07-07,96.46,96.47,0.0103664541543618
2021-07-08,95.91,96.04,0.135451940609544
2021-07-09,95.91,96.04,0.135451940609544
2021-07-12,96.6,96.62,0.0207017907049066
2021-07-13,97,97.15,0.154519701261917
2021-07-14,99.41,99.46,0.0502841051943452
2021-07-15,100.63,100.81,0.178713264495638
2021-07-16,99.57,99.88,0.310854850839812
2021-07-19,98,98.19,0.193689790509198
2021-07-20,97.23,97.5,0.277307040517636
2021-07-21,96.77,96.83,0.0619834710743825
2021-07-22,98.1,98.39,0.29518041630618
2021-07-23,97.43,97.73,0.307440049190405
2021-07-26,96.26,96.27,0.0103879914818375
2021-07-27,93.66,93.86,0.213310580204781
2021-07-28,93.31,93.34,0.0321457272970813
2021-07-29,92.55,92.62,0.0756061997083841
2021-07-30,90.52,90.53,0.0110466721900084
2021-08-02,91.98,92.08,0.108660219493637
2021-08-03,92.03,92.04,0.010865431629277
2021-08-04,91.47,91.79,0.34923060133145
2021-08-05,91.8,92,0.217627856365618
2021-08-06,93.46,93.6,0.14968459317866
2021-08-09,92.9,92.97,0.0753214612363406
2021-08-10,92.1,92.37,0.292730525288676
2021-08-11,91.6,91.98,0.413988451901089
2021-08-12,92.72,92.78,0.0646900269541804
2021-08-13,91.44,91.54,0.10930156301236
2021-08-16,89.57,89.7,0.145032632342288
2021-08-17,87.58,87.61,0.0342485301672483
2021-08-18,87.77,87.8,0.0341744033718758
2021-08-19,89.16,89.2,0.0448531060776029
2021-08-20,90.31,90.4,0.099607105306849
2021-08-23,90.24,90.5,0.287706097156142
2021-08-24,91.63,91.74,0.11997600479904
2021-08-25,92.31,92.63,0.346058181031679
2021-08-26,91.25,91.32,0.0766829161417464
2021-08-27,92.24,92.4,0.173310225303305
2021-08-30,91.53,91.58,0.0546119818688189
2021-08-31,89.42,89.58,0.178770949720667
2021-09-01,88.44,88.89,0.507528336998819
2021-09-02,85.79,85.97,0.209594783418715
2021-09-03,85.85,85.89,0.0465820426225763
2021-09-06,86.44,86.62,0.208020339766563
2021-09-07,86.44,86.62,0.208020339766563
2021-09-08,82.52,82.53,0.0121175401393579
2021-09-09,83.3,83.31,0.0120040813876779
2021-09-10,83.16,83.37,0.252206809583868
2021-09-13,84.01,84.1,0.107072749985116
2021-09-14,84.57,84.68,0.129985228951272
2021-09-15,84.25,84.39,0.166034155597724
2021-09-16,83.88,83.92,0.0476758045292089
2021-09-17,83.28,83.29,0.0120069640391488
2021-09-20,82.83,82.98,0.180929980097709
2021-09-21,86.75,86.89,0.161253167472933
2021-09-22,86.5,86.6,0.115540150202189
2021-09-23,87.78,87.95,0.193478631992263
2021-09-24,89.8,90,0.222469410456065
2021-09-27,87.22,87.54,0.366216525520723
2021-09-28,82.61,82.62,0.0121043394056831
2021-09-29,83,83.42,0.504747025597887
2021-09-30,82.74,82.87,0.156995350522323
2021-10-01,85.41,85.69,0.327293980128581
2021-10-04,80.1,80.13,0.0374461711290212
2021-10-05,78.95,78.98,0.0379915152282671
2021-10-06,78.94,78.95,0.0126670466780735
2021-10-07,79.42,79.55,0.16355287161099
2021-10-08,84,84.1,0.118976799524086
2021-10-11,83.01,83.04,0.0361336946702814
2021-10-12,83.01,83.04,0.0361336946702814
2021-10-13,85.88,85.94,0.0698405307880366
2021-10-14,85.38,85.4,0.0234219463637548
2021-10-15,89.14,89.16,0.0224340998317398
2021-10-18,88,88.02,0.0227246903760891
2021-10-19,83.3,83.35,0.0600060006000566
2021-10-20,82.73,82.84,0.132874312979404
2021-10-21,79.74,79.75,0.0125399711580906
2021-10-22,77.94,78.09,0.192270717169782
2021-10-25,80.45,80.63,0.223491432828399
2021-10-26,77.43,77.53,0.129065565307169
2021-10-27,77.87,77.97,0.12833675564681
2021-10-28,75.96,76.22,0.341700617689604
2021-10-29,73.89,74,0.148759212928527
2021-11-01,76,76.19,0.249687890137325
2021-11-02,76,76.19,0.249687890137325
2021-11-03,80.06,80.1,0.0499500499500223
2021-11-04,79.59,79.6,0.0125636032413804
2021-11-05,79.17,79.23,0.0757575757575786
2021-11-08,76.46,76.58,0.156821745948796
2021-11-09,76.23,76.25,0.0262329485834156
2021-11-10,77.75,77.8,0.064288010286078
2021-11-11,80.54,80.7,0.198461920119073
2021-11-12,78.04,78.05,0.0128131206355191
2021-11-15,78.04,78.05,0.0128131206355191
2021-11-16,73.66,73.68,0.0271480928464914
2021-11-17,70.49,70.57,0.113426910534522
2021-11-18,72.98,73.03,0.0684884596945376
2021-11-19,76.01,76.13,0.157749441304049
2021-11-22,73.26,73.27,0.0136490820992164
2021-11-23,71.03,71.07,0.0562983814215229
2021-11-24,71.04,71.3,0.365322467331728
2021-11-25,71.35,71.81,0.642637608270478
2021-11-26,68.79,69.14,0.507503806278539
2021-11-29,68.2,68.22,0.0293212138982495
2021-11-30,67.16,67.19,0.0446594715295886
2021-12-01,68.72,68.9,0.261589885191116
2021-12-02,72.21,72.3,0.124558854058567
2021-12-03,74,74.18,0.24294776623027
2021-12-06,75.1,75.17,0.0931656351900201
2021-12-07,74.11,74.12,0.0134925453686907
2021-12-08,76.59,76.66,0.0913539967373484
2021-12-09,75.67,75.82,0.198032873456964
2021-12-10,77.92,77.95,0.0384936164752693
2021-12-13,77.68,77.71,0.0386125233283644
2021-12-14,75.61,75.84,0.303730604159794
2021-12-15,78.5,79.13,0.799340227114122
2021-12-16,77.09,77.13,0.0518739463104552
2021-12-17,76.11,76.27,0.210001312508199
2021-12-20,74.74,74.75,0.0133788213258671
2021-12-21,74.08,74.34,0.350357094731175
2021-12-22,74.56,74.6,0.0536336819522363
2021-12-23,74.17,74.18,0.0134816312773915
2021-12-24,74.17,74.18,0.0134816312773915
2021-12-27,74.91,74.92,0.0133484615898086
2021-12-28,75.08,75.17,0.119800332778707
2021-12-29,74.37,74.39,0.0268889486421027
2021-12-30,76.58,76.77,0.247799152266055
2021-12-31,76.58,76.77,0.247799152266055
2022-01-03,72.17,72.26,0.124627847400129
2022-01-04,70.09,70.3,0.299166607308204
2022-01-05,66.58,66.73,0.22503938189184
2022-01-06,67.82,67.95,0.191500331442896
2022-01-07,67.4,67.42,0.0296691885476873
2022-01-10,64.78,64.79,0.0154356718376246
