"Date","GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
2018-03-05,19.9775009155273,20.0387496948242,19.6800003051758,20.0375003814697,395200,16.8777923583984
2018-03-06,20,20.3125,19.7712497711182,19.7712497711182,424000,16.6535243988037
2018-03-07,19.75,19.9862499237061,19.4724998474121,19.9624996185303,250400,16.8146171569824
2018-03-08,19.9375,20.2849998474121,19.8587493896484,20.0287494659424,234400,16.870418548584
2018-03-09,19.9412498474121,20.1550006866455,19.7837505340576,20,290400,16.8462009429932
2018-03-12,20,20.0849990844727,19.3775005340576,19.75,331200,16.6356239318848
2018-03-13,19.6424999237061,19.7762508392334,19.375,19.7124996185303,442400,16.604040145874
2018-03-14,19.7124996185303,20,19.6075000762939,20,333600,16.8462009429932
2018-03-15,19.7749996185303,20.1087493896484,19.6324996948242,19.9862499237061,340800,16.8346271514893
2018-03-16,20.0612506866455,20.0612506866455,19.6812496185303,19.6825008392334,617600,16.5787696838379
2018-03-19,19.5637493133545,19.8024997711182,19.2775001525879,19.375,176800,16.3197612762451
2018-03-20,19.375,19.6312503814697,18.7700004577637,19.0049991607666,300800,16.0081043243408
2018-03-21,19.1987495422363,19.2900009155273,18.7387504577637,18.875,292800,15.8986024856567
2018-03-22,19.0787506103516,19.5562496185303,18.6525001525879,19.4437503814697,264800,16.3776721954346
2018-03-23,19.3125,19.4437503814697,18.8812503814697,19.125,236800,16.1091804504395
2018-03-26,19.2487506866455,19.25,18.8762493133545,19.0125007629395,122400,16.0144233703613
2018-03-27,19.15625,19.3950004577637,18.9449996948242,19.1612491607666,420000,16.1397151947021
2018-03-28,19.2275009155273,19.2612495422363,18.5699996948242,18.75,413600,15.7933197021484
2018-03-29,18.75,18.8737506866455,18.3125,18.8150005340576,433600,15.8925676345825
2018-04-02,18.5349998474121,18.6437492370605,17.7037506103516,18.125,519200,15.309739112854
2018-04-03,18.1362495422363,18.5337505340576,17.8799991607666,18.0699996948242,497600,15.2632808685303
2018-04-04,17.71875,18.0550003051758,17.5849990844727,17.9974994659424,248000,15.2020406723022
2018-04-05,18.1212501525879,18.3787498474121,17.8412494659424,17.875,143200,15.0985708236694
2018-04-06,17.9537506103516,18.1812496185303,17.7237491607666,18.1625003814697,83200,15.3414163589478
2018-04-09,18.1000003814697,18.2487506866455,17.5287494659424,17.7525005340576,215200,14.9951000213623
2018-04-10,18.0512504577637,18.0512504577637,17.4125003814697,17.4562492370605,192000,14.7448644638062
2018-04-11,17.2662506103516,17.6237506866455,17.2250003814697,17.3624992370605,164000,14.6656742095947
2018-04-12,17.3875007629395,17.7487506866455,17.0287494659424,17.6062507629395,303200,14.871563911438
2018-04-13,17.4787502288818,17.7362499237061,17.34375,17.6637496948242,280000,14.9201354980469
2018-04-16,17.7124996185303,18.4325008392334,17.3137493133545,17.5475006103516,729600,14.8219423294067
2018-04-17,17.7425003051758,17.8199996948242,17.2800006866455,17.2800006866455,228800,14.5959911346436
2018-04-18,17.2250003814697,17.8024997711182,17.2250003814697,17.7162494659424,272000,14.9644784927368
2018-04-19,17.6875,17.7775001525879,17.5062503814697,17.5375003814697,93600,14.8134927749634
2018-04-20,17.6212501525879,17.7437496185303,17.4362506866455,17.6124992370605,302400,14.8768463134766
2018-04-23,17.5025005340576,17.5799999237061,17.2099990844727,17.2999992370605,441600,14.6128816604614
2018-04-24,17.2999992370605,17.3937492370605,17.0712509155273,17.1100006103516,344000,14.4523935317993
2018-04-25,16.75,17.1749992370605,16.75,17.1075000762939,162400,14.4502830505371
2018-04-26,17.2212505340576,17.2212505340576,16.875,16.875,330400,14.2538976669312
2018-04-27,17.0487499237061,17.4349994659424,16.7525005340576,16.9025001525879,470400,14.2771244049072
2018-04-30,16.9874992370605,17.3600006103516,16.7549991607666,17.125,334400,14.4752893447876
2018-05-02,17.0987491607666,17.1787490844727,16.0224990844727,16.625,672800,14.0526533126831
2018-05-03,16.7462501525879,16.8787498474121,16.5,16.8787498474121,829600,14.2671413421631
2018-05-04,16.9312496185303,17.0612506866455,16.2437496185303,16.2437496185303,471200,13.7303915023804
2018-05-07,16.2474994659424,16.5750007629395,16.03125,16.2537498474121,229600,13.7388467788696
2018-05-08,16.2999992370605,16.2999992370605,15.821249961853,16.2512493133545,196800,13.7367305755615
2018-05-09,16.0324993133545,16.5412502288818,16.0187492370605,16.3024997711182,588000,13.7800531387329
2018-05-10,16.4300003051758,16.4300003051758,15.7687501907349,15.875,385600,13.4187002182007
2018-05-11,15.9362497329712,15.9362497329712,15.5699996948242,15.7512502670288,235200,13.31409740448
2018-05-14,15.75,15.7987499237061,14.5625,15.4025001525879,631200,13.0193061828613
2018-05-15,15.147500038147,15.4324998855591,14.5637502670288,14.625,268000,12.3621082305908
2018-05-16,14.5,15.1112499237061,13.8999996185303,14.25,461600,12.0451316833496
2018-05-17,14.0625,14.6949996948242,13.3987503051758,13.6400003433228,1041600,11.5295162200928
2018-05-18,13.3762502670288,14.3599996566772,13.3762502670288,14.2425003051758,658400,12.0387897491455
2018-05-21,14.3675003051758,14.9125003814697,13.875,14.125,688800,11.9394721984863
2018-05-22,14.4875001907349,14.7875003814697,13.7950000762939,14.6875,285600,12.4149370193481
2018-05-23,14.625,14.6362495422363,14.1412496566772,14.4012498855591,446400,12.1729793548584
2018-05-24,14.125,14.6625003814697,14.0012502670288,14.6625003814697,256800,12.3938074111938
2018-05-25,14.4099998474121,14.9162502288818,14.0675001144409,14.4200000762939,496000,12.1888275146484
2018-05-28,14.102499961853,14.1999998092651,13.125,13.6549997329712,281600,11.5421934127808
2018-05-29,13.6762504577637,13.90625,13.3812503814697,13.4250001907349,227200,11.3477792739868
2018-05-30,13.4250001907349,13.5887498855591,13.2550001144409,13.5887498855591,677600,11.4861936569214
2018-06-01,13.7487497329712,14.1125001907349,13.5287504196167,13.75,218400,11.6224946975708
2018-06-04,14.1000003814697,14.1000003814697,13.4499998092651,13.8387498855591,220800,11.6975116729736
2018-06-05,14,14.0275001525879,13.4412498474121,13.5249996185303,165600,11.4323062896729
2018-06-06,13.4437503814697,13.6599998474121,12.6412496566772,13,411200,10.988543510437
2018-06-07,13,13.0012502670288,12.0474996566772,12.7150001525879,548800,10.7476367950439
2018-06-08,12.6237497329712,13.0212497711182,12.1400003433228,12.4987497329712,436800,10.5648488998413
2018-06-11,12.6862497329712,12.6862497329712,12.1937503814697,12.383749961853,263200,10.4676427841187
2018-06-12,12.21875,12.4375,12.15625,12.375,231200,10.460244178772
2018-06-13,12.2512502670288,12.3737497329712,12.1312503814697,12.2437496185303,320800,10.3493032455444
2018-06-14,12.4250001907349,12.4250001907349,11.477499961853,11.9375,504000,10.0904378890991
2018-06-15,12.0825004577637,12.25,11.3587503433228,11.9049997329712,536800,10.0629692077637
2018-06-18,11.9049997329712,12.3649997711182,11.4799995422363,11.625,326400,9.82629108428955
2018-06-19,11.3312501907349,12.1225004196167,11.3312501907349,11.9399995803833,407200,10.0925521850586
2018-06-20,12.0837497711182,12.1575002670288,11.6412496566772,11.6875,499200,9.87912178039551
2018-06-21,11.7487497329712,11.8112497329712,11.366250038147,11.375,252000,9.61497116088867
2018-06-22,11.3824996948242,11.9425001144409,11.3812503814697,11.9425001144409,448800,10.0946645736694
2018-06-25,11.9075002670288,11.9875001907349,11.383749961853,11.6875,269600,9.87912178039551
2018-06-26,11.7537498474121,12.1237497329712,11.5649995803833,11.7299995422363,246400,9.91504383087158
2018-06-27,11.7987499237061,11.977499961853,11.4549999237061,11.5874996185303,242400,9.79459190368652
2018-06-28,11.6412496566772,11.6737499237061,11.4025001525879,11.5,324800,9.76181697845459
2018-06-29,11.6812496185303,11.8400001525879,11.5062503814697,11.8012504577637,280800,10.0175361633301
2018-07-02,11.5699996948242,11.6312503814697,11.3500003814697,11.3999996185303,324800,9.67693138122559
2018-07-03,11.3500003814697,11.3937501907349,11.0699996948242,11.3687496185303,388800,9.65040588378906
2018-07-04,11.3112497329712,11.5,11.3112497329712,11.5,901600,9.76181697845459
2018-07-05,11.3512496948242,11.6387500762939,11.2912502288818,11.4624996185303,627200,9.72998523712158
2018-07-06,11.5625,11.5862503051758,11.383749961853,11.46875,117600,9.73529243469238
2018-07-10,11.4624996185303,11.7449998855591,11.2200002670288,11.6774997711182,579200,9.91248893737793
2018-07-11,11.6875,11.6887502670288,11.40625,11.40625,376000,9.68223762512207
2018-07-12,11.5074996948242,11.5074996948242,11.164999961853,11.4875001907349,924800,9.75120639801025
2018-07-13,11.4049997329712,12.25,11.227499961853,12.022500038147,944000,10.20534324646
2018-07-16,12.0237503051758,12.4375,11.9712495803833,12.2687501907349,703200,10.4143724441528
2018-07-17,12.2687501907349,12.852499961853,12.0775003433228,12.3762502670288,1107200,10.5056257247925
2018-07-18,12.3549995422363,12.6300001144409,11.90625,12.133749961853,524800,10.2997789382935
2018-07-19,12.1800003051758,12.1800003051758,11.8500003814697,12.1000003814697,181600,10.2711305618286
2018-07-20,12.289999961853,12.8062496185303,12.2075004577637,12.5662498474121,491200,10.6669101715088
2018-07-23,12.6487503051758,12.7537498474121,12.2737503051758,12.375,324800,10.5045642852783
2018-07-24,12.5,12.6262502670288,12.3912496566772,12.5812501907349,492800,10.6796407699585
2018-07-25,12.5799999237061,12.8325004577637,12.1662502288818,12.5200004577637,409600,10.6276483535767
2018-07-26,12.5249996185303,13,12.4250001907349,12.8562498092651,393600,10.9130773544312
2018-07-27,13,13,12.4025001525879,12.4750003814697,719200,10.5894508361816
2018-07-30,12.6487503051758,12.6487503051758,12.1149997711182,12.3275003433228,328000,10.464243888855
2018-07-31,12.2487497329712,12.3500003814697,11.8512496948242,11.96875,507200,10.1597166061401
2018-08-01,11.8287496566772,12.4387502670288,11.6125001907349,12.25,1273600,10.3984575271606
2018-08-02,12.25,12.625,12.1424999237061,12.625,841600,10.716775894165
2018-08-03,12.4537496566772,13.0612497329712,12.4537496566772,12.9612503051758,619200,11.0022048950195
2018-08-06,12.9612503051758,13.1199998855591,12.7487497329712,12.875,249600,10.9289922714233
2018-08-07,12.8999996185303,13.09375,12.7537498474121,12.875,1028800,10.9289922714233
2018-08-08,12.8774995803833,13.0912504196167,12.7200002670288,12.8500003814697,377600,10.9077711105347
2018-08-09,12.8500003814697,12.9612503051758,12.414999961853,12.625,300800,10.716775894165
2018-08-10,12.625,12.727499961853,11.875,12.4612503051758,976000,10.5777797698975
2018-08-13,12.3950004577637,12.4975004196167,12.0637502670288,12.4375,508800,10.5576171875
2018-08-14,12.5337495803833,12.977499961853,12.321249961853,12.7737503051758,439200,10.8430452346802
2018-08-15,12.7737503051758,12.8862495422363,12.3225002288818,12.5174999237061,458400,10.625524520874
2018-08-16,13,13.9487495422363,12.96875,13.7212495803833,927200,11.6473331451416
2018-08-17,13.5,13.75,12.9925003051758,13.75,711200,11.6717386245728
2018-08-20,13.7112503051758,13.7112503051758,13.0799999237061,13.2425003051758,596000,11.2409477233887
2018-08-21,13.2512502670288,13.4375,12.8874998092651,13.3725004196167,774400,11.35129737854
2018-08-22,13.3112497329712,13.4025001525879,13,13.3625001907349,286400,11.3428087234497
2018-08-23,13.2700004577637,13.6262502670288,12.8187503814697,13.125,660000,11.141206741333
2018-08-24,13.1199998855591,13.1887502670288,12.9162502288818,13.1612501144409,320000,11.1719779968262
2018-08-27,13.1599998474121,13.5837497711182,12.9387502670288,13.2737503051758,875200,11.2674722671509
2018-08-28,13.2650003433228,13.3637504577637,12.9712495803833,13.2224998474121,466400,11.2239665985107
2018-08-29,13.1274995803833,13.4399995803833,13.0362501144409,13.25,1014400,11.2473125457764
2018-08-30,13.1300001144409,13.210000038147,12.7974996566772,13.125,660000,11.141206741333
2018-08-31,13.125,13.3649997711182,13.0625,13.1312503814697,640800,11.1465120315552
2018-09-03,13.1324996948242,13.375,13.0625,13.375,218400,11.3534183502197
2018-09-04,13.2362499237061,13.2550001144409,12.9025001525879,13.125,641600,11.141206741333
2018-09-05,13.125,13.125,12.84375,13.0625,633600,11.0881519317627
2018-09-06,13.0162496566772,13.125,12.7124996185303,13.125,952800,11.141206741333
2018-09-10,13.1237497329712,13.25,12.7962503433228,13,544800,11.035099029541
2018-09-11,12.8062496185303,12.8062496185303,12.5487499237061,12.5600004196167,684800,10.6616010665894
2018-09-12,12.7312498092651,12.7312498092651,12.1149997711182,12.2025003433228,944800,10.3581371307373
2018-09-13,12.2574996948242,12.2574996948242,11.9799995422363,11.9875001907349,272000,10.1756324768066
2018-09-14,12.0249996185303,12.2224998474121,11.8400001525879,12.2124996185303,220800,10.366626739502
2018-09-17,12.4875001907349,12.4875001907349,12.0150003433228,12.3699998855591,404000,10.5003204345703
2018-09-18,12.2025003433228,13.1612501144409,12.2025003433228,12.9125003814697,494400,10.9608240127563
2018-09-19,12.9125003814697,13.227499961853,12.6000003814697,12.647500038147,284000,10.7358770370483
2018-09-20,12.6525001525879,13.1075000762939,12.6049995422363,12.9312496185303,451200,10.9767408370972
2018-09-21,12.96875,13.227499961853,12.875,13.0962495803833,571200,11.1168003082275
2018-09-24,12.9012498855591,13.1000003814697,12.6899995803833,12.7150001525879,284000,10.793173789978
2018-09-25,12.625,12.875,12.4750003814697,12.875,190400,10.9289922714233
2018-09-26,12.7462501525879,13.1487503051758,12.571249961853,12.7524995803833,249600,10.825005531311
2018-09-27,12.8362503051758,13.1262502670288,12.8262500762939,13.0837497711182,944800,11.1575374603271
2018-09-28,13.09375,13.1700000762939,12.8649997711182,13,197600,11.0861167907715
2018-10-01,12.8800001144409,12.8800001144409,12.4099998474121,12.75,509600,10.8729219436646
2018-10-02,12.9962501525879,13.5124998092651,12.8787498474121,13.5,476000,11.5125074386597
2018-10-03,13.8112497329712,14.5,13.8112497329712,14.2250003814697,718400,12.1307697296143
2018-10-04,14.1237497329712,14.3424997329712,13.803750038147,14.3175001144409,342400,12.2096529006958
2018-10-05,14.25,14.4300003051758,13.9375,14.3125,230400,12.2053899765015
2018-10-08,14.6875,15.3325004577637,14.1774997711182,15,476000,12.7916746139526
2018-10-09,15.1037502288818,15.2762498855591,14.5325002670288,15.0249996185303,328800,12.812991142273
2018-10-10,14.6899995803833,15.1049995422363,14.5062503814697,14.9949998855591,320800,12.787410736084
2018-10-11,15.1187496185303,15.3625001907349,14.803750038147,15.0237503051758,270400,12.8119277954102
2018-10-15,15.3149995803833,15.3149995803833,14.7775001525879,14.7775001525879,408000,12.6019306182861
2018-10-16,15,15.9125003814697,14.9587497711182,15.7375001907349,465600,13.4205989837646
2018-10-17,15.9812498092651,16.3099994659424,15.75,16.2374992370605,728000,13.8469858169556
2018-10-18,16.25,16.25,15.6875,15.75,552000,13.4312582015991
2018-10-19,16.0762500762939,16.4249992370605,15.6300001144409,16.0625,484800,13.697751045227
2018-10-22,16.0512504577637,16.375,15.8887500762939,15.9375,479200,13.5911531448364
2018-10-23,16.0300006866455,16.1262493133545,15.7362499237061,16.0187492370605,600800,13.6604404449463
2018-10-24,16,16.2662506103516,15.7075004577637,15.8649997711182,416800,13.5293254852295
2018-10-25,16.1474990844727,16.4325008392334,15.9862499237061,16.1474990844727,373600,13.7702360153198
2018-10-26,16.2962493896484,16.2975006103516,16.0200004577637,16.1275005340576,361600,13.7531833648682
2018-10-29,16.0762500762939,16.1550006866455,15.5275001525879,15.821249961853,1091200,13.4920196533203
2018-10-30,16.2450008392334,16.3600006103516,15.8850002288818,16.2374992370605,1368000,13.8469858169556
2018-10-31,16.3112506866455,16.875,16,16.625,1685600,14.1774396896362
2018-11-01,16.6862506866455,17.3624992370605,16.5550003051758,17.125,744800,14.6038284301758
2018-11-05,17.1212501525879,17.4137496948242,17.0324993133545,17.375,850400,14.8170232772827
2018-11-06,17.3950004577637,17.6625003814697,17.2237491607666,17.3500003814697,560000,14.7957029342651
2018-11-07,17.3700008392334,17.8449993133545,17.1650009155273,17.1887493133545,417600,14.6581897735596
2018-11-08,17.5662498474121,17.8112506866455,17.4487495422363,17.625,751200,15.0302181243896
2018-11-09,17.6062507629395,18.4362506866455,17.6062507629395,17.9825000762939,655200,15.3350830078125
2018-11-12,18.0387496948242,18.1124992370605,17.625,17.8537502288818,428000,15.2252893447876
2018-11-13,17.8487491607666,18.6499996185303,17.7600002288818,18.5249996185303,1111200,15.7977151870728
2018-11-14,19.375,19.9375,19.0025005340576,19.5212497711182,1537600,16.6473007202148
2018-11-16,19.3887500762939,20,19.2212505340576,20,1114400,17.0555629730225
2018-11-19,19.9899997711182,20.2662506103516,19.5062503814697,19.625,684000,16.7357749938965
2018-11-21,19.4549999237061,20,19.2775001525879,20,560800,17.0555629730225
2018-11-22,20,20.0362491607666,19.7312507629395,19.9325008392334,377600,16.9980068206787
2018-11-23,20.0137500762939,20.3112506866455,19.9375,20.0900001525879,345600,17.1323146820068
2018-11-26,20.1700000762939,20.4987506866455,19.8400001525879,20.125,511200,17.1621627807617
2018-11-27,20.1275005340576,20.4375,20.0762500762939,20.2600002288818,323200,17.2772884368896
